 lon     lat      ve     vn    sdve  sdvn   ve_p   vn_p stat source
-115.692 32.648 -21.83  25.45  0.20  0.18  -0.24  -0.72 PB1Y #
-115.890 32.614 -26.78  28.57  0.29  0.25  -1.18  -0.20 PB2Y #
-121.272 35.709 -26.83  37.79  0.20  0.19  -1.99   0.62 PBHR #
-122.419 37.853 -23.14  26.74  0.39  0.33   1.13  -2.68 PBL1 #
-122.419 37.853 -16.40  27.14  1.16  1.28   1.13  -2.66 PBL2 #
-117.923 34.508 -18.01  19.52  0.15  0.13   0.83   0.35 PBPP #
-122.571 47.172   6.90   8.45  0.18  0.15  -1.24  -1.98 PCOL #
-123.328 44.919   5.84  11.51  0.20  0.26  -1.11  -2.68 PCS2 #
-119.940 38.223 -10.48  12.50  0.40  0.30   1.05  -2.41 PCST #
-121.283 35.665 -26.93  37.71  0.20  0.20  -2.08   0.67 PDBL #
-118.757 45.666   3.07   5.07  0.18  0.17  -2.42  -2.18 PDTN #
-122.609 45.597   5.92   9.59  0.23  0.15  -1.59  -2.61 PDXA #
-120.759 36.187 -10.45  14.80  0.28  0.28  -0.36  -1.43 PEA1 #
-120.767 36.181 -28.04  35.73  0.30  0.24  -0.25  -1.43 PEA2 #
-117.903 35.855 -11.63  12.56  0.19  0.21   2.57  -0.55 PEAR #
-109.796 35.080  -2.37   2.20  0.22  0.17   1.09  -0.24 PEFO #
-120.380 40.034  -7.29   9.80  0.40  0.38  -0.23  -2.40 PENN #
-120.323 39.419 -10.14  11.09  0.26  0.27   0.26  -2.47 PENT #
-122.208 47.982   8.90   7.93  0.43  0.41  -2.10  -1.87 PER1 #
-120.332 39.488  -9.80  10.74  0.39  0.46   0.21  -2.48 PERA #
-116.686 36.902  -5.25   4.78  0.20  0.17   1.82  -1.54 PERL #
-120.000 39.750  -7.39   9.09  0.28  0.21  -0.08  -2.33 PETE #
-122.282 47.899   7.34   7.15  0.17  0.15  -1.87  -1.91 PFLD #
-123.451 48.649   7.58   7.32  0.16  0.13  -1.51  -1.50 PGC5 #
-118.088 38.932  -3.76   5.65  0.24  0.22  -0.03  -1.94 PHIL #
-117.034 36.980  -5.17   5.42  0.17  0.15   1.68  -1.78 PHIN #
-115.550 32.490 -20.22  25.82  0.21  0.19   0.16   0.33 PHJX #
-117.694 34.925 -12.30  15.78  0.15  0.13   2.67  -0.21 PHLB #
-117.773 39.083  -3.41   4.61  0.17  0.19  -0.01  -1.74 PHON #
-111.418 32.629  -3.30   3.02  0.22  0.20   1.43  -0.52 PICA #
-108.119 34.302  -1.68   2.30  0.13  0.12   0.92  -0.17 PIE1 #
-108.119 34.302  -1.74   1.98  0.35  0.30   1.06  -0.11 PIE2 #
-119.997 40.872  -3.83   7.82  0.27  0.24  -1.17  -2.08 PILG #
-117.985 38.270  -4.93   6.28  0.14  0.11   0.76  -2.01 PILO #
-111.019 32.228  -2.76   2.95  0.20  0.18   1.28  -0.52 PIMA #
-116.458 33.612 -17.74  17.09  0.15  0.14   1.41   1.22 PIN1 #
-116.458 33.612 -17.71  17.19  0.16  0.14   1.42   1.36 PIN2 #
-118.575 34.452 -22.93  21.81  0.37  0.44  -1.67   2.03 PIN3 #
-119.052 38.645  -7.27  10.13  0.19  0.16   0.34  -2.46 PINE #
-114.882 35.385  -4.82   3.98  0.18  0.13   2.22  -1.48 PIUT #
-115.884 32.417 -27.56  28.65  0.20  0.17  -2.09   0.52 PJZX #
-120.542 35.945 -21.75  34.78  0.30  0.24  -0.39  -1.61 PKDB #
-121.564 45.518   4.82   8.12  0.26  0.20  -2.37  -2.69 PKDL #
-118.233 34.072 -24.49  24.14  0.22  0.19  -1.53   2.14 PKRD #
-121.677 46.600   4.63   7.27  0.23  0.20  -2.03  -2.27 PKWD #
-116.158 31.255 -31.28  31.22  0.30  0.25  -0.68   1.48 PLCX #
-119.754 39.336  -7.47  10.29  0.17  0.14   0.21  -2.29 PLEA #
-119.967 44.132   2.35   6.21  0.21  0.19  -2.83  -2.52 PLNA #
-117.243 32.665 -28.90  27.44  0.17  0.18  -0.90   2.26 PLO5 #
-117.243 32.666 -27.87  30.43  0.18  0.17  -1.08   1.88 PLO6 #
-115.151 31.589 -26.62  28.68  0.26  0.20   0.00   2.15 PLPX #
-114.114 47.664   3.35   2.37  0.15  0.15  -1.97  -1.41 PLS5 #
-114.114 47.664   3.22   2.27  0.16  0.15  -1.99  -1.42 PLS6 #
-104.726 40.182   0.20   1.38  0.16  0.15  -0.37  -0.07 PLTC #
-115.431 31.816 -27.60  29.07  0.19  0.16  -0.90   1.82 PLTX #
-121.687 43.991   3.98   8.05  0.23  0.18  -3.12  -3.05 PMAR #
-118.154 33.903 -26.18  25.92  0.30  0.24  -1.19   2.53 PMHS #
-116.860 33.357 -26.06  25.14  0.15  0.14   0.56   2.28 PMOB #
-123.415 48.101  10.17   9.26  0.31  0.37  -1.07  -1.44 PNCL #
-118.792 45.670   3.43   5.03  0.33  0.32  -2.53  -2.15 PNDL #
-119.594 49.501   4.13   4.51  0.20  0.20  -2.13  -1.89 PNTC #
-119.487 38.919  -7.65  10.12  0.27  0.26   0.33  -2.34 PNUT #
-120.845 44.312   3.31   7.54  0.18  0.15  -2.98  -2.77 PNVL #
-122.279 37.796 -21.13  28.40  0.45  0.37   1.52  -3.06 POAK #
-116.924 33.687 -23.39  22.45  0.32  0.22   0.68   2.20 POBG #
-116.120 36.580  -5.02   4.20  0.21  0.17   2.01  -1.48 POIN #
-118.472 40.379  -3.40   5.37  0.13  0.14  -1.42  -1.63 POKE #
-117.632 46.480   3.25   4.07  0.18  0.17  -2.25  -1.98 POME #
-120.478 35.920 -20.49  32.57  0.54  0.45  -0.40  -1.84 POMM #
-119.019 39.279  -5.98   8.12  0.12  0.10   0.04  -2.20 PONY #
-119.260 39.455  -6.11   8.51  0.19  0.13   0.11  -2.18 POOS #
-120.743 41.599  -2.89   8.29  0.22  0.35  -1.75  -2.19 PORC #
-117.117 32.668 -25.32  28.32  0.47  0.45  -0.78   1.71 POSD #
-121.935 38.203 -11.01  14.38  0.36  0.27   1.74  -3.50 POTB #
-122.040 44.097   3.83  10.71  0.35  0.45  -3.06  -3.13 POTH #
-116.591 32.618 -28.02  28.00  0.16  0.13  -1.00   1.25 POTR #
-122.667 47.755   8.70   7.99  0.83  0.56  -1.70  -1.90 POUL #
-117.182 33.836 -22.43  22.57  0.14  0.12   0.42   2.54 PPBF #
-122.390 37.187 -26.14  35.54  0.15  0.13  -1.66   1.99 PPT5 #
-122.390 37.187 -25.67  33.91  0.21  0.16  -1.55   1.87 PPT6 #
-122.609 47.391   6.33   7.58  0.17  0.13  -1.31  -1.86 PRDY #
-119.791 46.216   3.90   5.80  0.17  0.16  -2.43  -2.27 PRSR #
-105.194 39.949  -0.08   1.02  0.33  0.25  -0.30  -0.07 PRX5 #
-116.494 33.819 -15.79  16.48  0.15  0.13   2.03   1.91 PSAP #
-117.807 34.092 -23.45  22.59  0.13  0.12  -1.08   2.33 PSDM #
-122.320 47.451   7.57   7.49  0.34  0.25  -1.62  -1.91 PSEA #
-122.490 42.755   1.98  11.24  0.20  0.16  -3.04  -3.04 PSPT #
-104.285 38.435  -0.30   1.50  0.26  0.23  -0.03  -0.01 PSRS #
-119.704 34.426 -28.49  30.23  0.37  0.43  -2.25   1.84 PSSB #
-115.835 31.313 -31.15  30.68  0.21  0.16  -0.66   1.62 PSTX #
-123.494 48.117   7.68   7.26  0.20  0.23  -0.80  -1.45 PTAA #
-124.861 49.256   8.36   7.83  0.14  0.14  -1.30  -1.05 PTAL #
-115.456 32.377 -20.90  27.49  0.26  0.23   0.23   0.70 PTAX #
-116.521 32.288 -28.33  28.77  0.19  0.17  -1.90   1.13 PTEX #
-112.372 42.870  -0.78   1.01  0.24  0.21  -1.38  -1.11 PTIG #
-123.019 37.996 -23.83  36.16  0.16  0.14  -1.68   2.02 PTRB #
-124.413 48.544   8.17   8.28  0.19  0.18  -0.58  -0.50 PTRF #
-121.944 38.209 -13.00  14.87  0.21  0.25   1.93  -3.45 PTRO #
-124.255 41.783   1.95  17.86  0.15  0.12   0.72  -4.53 PTSG #
-119.610 45.939   3.46   5.74  0.17  0.16  -2.43  -2.32 PTSN #
-104.345 38.287  -0.51   1.61  0.15  0.15  -0.02   0.00 PUB6 #
-110.809 39.599  -0.03   1.80  0.17  0.16  -0.09  -0.42 PUC1 #
-110.762 39.594  -0.67   2.52  0.26  0.23  -0.09  -0.42 PUC2 #
-118.936 38.906  -6.25   9.19  0.17  0.14  -0.02  -2.43 PUMP #
-122.008 47.500   6.09   6.72  0.23  0.20  -1.89  -1.96 PUPU #
-118.404 33.743 -27.42  28.73  0.14  0.12  -1.01   2.52 PVE3 #
-118.404 33.743 -27.98  29.70  0.39  0.34  -0.90   2.77 PVEP #
-118.372 33.779 -26.94  28.55  0.14  0.11  -1.13   2.45 PVHS #
-118.321 33.774 -26.58  28.35  0.14  0.14  -1.12   2.40 PVRS #
-112.326 44.338   0.53   1.10  0.22  0.21  -1.82  -1.37 PZCG #
-121.137 36.161 -27.52  36.15  0.15  0.15  -0.66  -0.33 QCY2 #
-121.137 36.161 -29.00  36.26  0.47  0.39  -0.82  -0.34 QCYN #
-118.245 34.629 -18.29  19.81  0.14  0.14   1.40   0.94 QHTP #
-120.966 47.775   4.94   5.00  0.21  0.23  -2.27  -2.05 QMAR #
-115.153 32.549  -8.16   4.11  0.20  0.20   2.51  -0.99 QUEX #
-120.944 39.975  -8.34  11.15  0.16  0.13  -0.13  -2.60 QUIN #
-124.443 49.346   7.89   7.62  0.20  0.21  -1.53  -1.34 QUL2 #
-107.591 38.657  -0.37   1.53  0.19  0.18   0.07  -0.12 R301 #
-116.917 33.042 -27.67  26.72  0.14  0.12  -0.32   1.75 RAAP #
-116.151 34.683  -7.21   7.23  0.33  0.38   2.92  -2.88 RAGG #
-115.665 38.280  -3.83   3.46  0.20  0.18   0.75  -1.51 RAIL #
-118.551 39.378  -5.21   7.52  0.17  0.17   0.15  -2.41 RAIN #
-117.683 35.339 -10.11  13.62  0.15  0.14   2.82  -0.34 RAMT #
-119.529 40.386  -3.89   6.90  0.24  0.16  -1.32  -1.51 RATC #
-118.753 39.490  -5.38   7.24  0.27  0.23   0.21  -2.15 RATT #
-120.379 40.743  -4.74   8.75  0.19  0.18  -0.96  -2.25 RAVE #
-119.536 39.188  -6.85   9.54  0.15  0.12   0.22  -2.30 RAWE #
-107.892 40.041  -0.28   1.62  0.34  0.29  -0.25  -0.17 RBC2 #
-117.159 33.529 -24.41  25.09  0.27  0.30   0.16   2.15 RBFT #
-111.809 40.781  -0.27   2.31  0.14  0.14  -0.54  -0.65 RBUT #
-119.720 34.500 -27.56  28.48  0.13  0.14  -2.42   1.91 RCA2 #
-117.586 33.444 -26.64  27.36  0.37  0.29  -0.25   2.90 RCSC #
-118.996 39.397  -5.86   7.90  0.29  0.39   0.06  -2.14 RDMO #
-116.625 34.644  -9.17  10.22  0.15  0.13   0.66  -0.29 RDMT #
-122.374 40.625  -8.73  11.47  0.30  0.32  -0.01  -2.99 RDNG #
-121.148 44.260   3.45   7.79  0.13  0.12  -3.08  -2.85 REDM #
-119.991 39.894  -7.10   9.48  0.15  0.16  -0.19  -2.31 REDR #
-124.108 43.701   5.75  14.79  0.21  0.17  -0.39  -2.98 REED #
-117.325 39.159  -3.90   4.09  0.23  0.23   0.45  -2.19 REES #
-116.554 36.715  -5.32   4.57  0.23  0.17   2.03  -1.44 RELA #
-119.917 39.510  -7.86  10.28  0.21  0.21   0.15  -2.30 RENO #
-116.468 36.840  -4.71   4.77  0.27  0.22   1.85  -1.45 REP2 #
-116.468 36.841  -4.78   4.78  0.16  0.13   1.86  -1.51 REP3 #
-116.466 36.849  -4.85   4.60  0.30  0.25   1.82  -1.36 REP4 #
-116.468 36.840  -5.21   4.46  0.17  0.13   1.86  -1.49 REPO #
-101.094 49.560   1.63   0.81  0.21  0.21  -1.06  -0.54 REST #
-120.463 39.982  -7.19   9.88  0.30  0.25  -0.16  -2.42 REYN #
-108.044 34.667  -1.94   1.99  0.15  0.15   0.88  -0.13 RG01 #
-107.226 34.632  -1.63   2.07  0.22  0.17   0.75  -0.10 RG02 #
-105.154 33.655  -1.43   2.11  0.19  0.17   0.59  -0.07 RG03 #
-105.644 34.824  -1.26   2.08  0.19  0.18   0.56  -0.05 RG04 #
-108.356 32.553  -1.66   2.27  0.18  0.14   0.98  -0.25 RG05 #
-107.865 32.635  -1.67   2.17  0.16  0.14   0.91  -0.19 RG06 #
-106.843 32.496  -1.41   2.37  0.16  0.14   0.81  -0.15 RG07 #
-104.994 32.728  -1.26   2.31  0.16  0.14   0.60  -0.11 RG08 #
-107.056 36.305  -1.36   1.67  0.14  0.14   0.51  -0.07 RG09 #
-106.539 36.451  -1.16   1.68  0.15  0.14   0.44  -0.04 RG10 #
-105.779 36.523  -1.12   1.69  0.14  0.13   0.36  -0.03 RG11 #
-104.968 36.459  -0.97   1.73  0.20  0.16   0.30  -0.01 RG12 #
-107.973 39.956  -0.28   1.59  0.23  0.15  -0.25  -0.18 RG14 #
-106.349 39.884  -0.09   1.56  0.17  0.15  -0.28  -0.10 RG16 #
-105.670 39.762  -0.41   1.53  0.22  0.21  -0.25  -0.07 RG17 #
-106.401 39.065  -0.37   1.41  0.18  0.18  -0.08  -0.07 RG18 #
-105.552 39.190  -0.17   1.46  0.20  0.18  -0.14  -0.04 RG19 #
-107.696 37.892  -0.71   1.86  0.15  0.14   0.26  -0.10 RG20 #
-107.109 37.768  -0.81   1.56  0.15  0.15   0.24  -0.07 RG21 #
-106.342 37.794  -0.75   1.61  0.14  0.13   0.17  -0.04 RG22 #
-105.499 37.744  -0.62   1.63  0.15  0.13   0.14  -0.02 RG23 #
-104.967 37.964  -0.54   1.59  0.20  0.17   0.06  -0.01 RG24 #
-108.231 33.986  -2.03   1.97  0.22  0.18   0.99  -0.17 RG25 #
-106.789 39.910   0.04   1.53  0.24  0.24  -0.26  -0.13 RG26 #
-104.265 49.799   2.78   1.18  1.35  2.61  -1.21  -0.66 RG92 #
-118.013 34.001 -24.92  24.14  0.32  0.29  -0.90   3.01 RHCG #
-118.026 34.019 -24.48  24.59  0.14  0.15  -1.18   2.08 RHCL #
-117.575 38.425  -4.18   4.99  0.16  0.13   0.69  -2.14 RHIL #
-119.278 46.277   3.49   5.16  0.18  0.17  -2.45  -2.21 RIC2 #
-117.106 39.884  -4.51   4.33  0.24  0.17   1.26  -2.19 RICO #
-115.623 36.493  -4.49   4.06  0.18  0.12   1.93  -1.41 RIDG #
-119.433 38.626  -8.55  11.29  0.19  0.14   0.54  -2.43 RISU #
-121.561 37.019 -21.73  26.34  0.18  0.18   2.07  -1.33 RJAB #
-119.413 48.964   4.03   4.30  0.19  0.19  -2.19  -1.92 RKD1 #
-121.148 44.260   3.59   7.52  0.16  0.14  -3.08  -2.85 RMDB #
-120.792 46.749   4.76   6.51  0.20  0.19  -2.27  -2.25 RMRK #
-117.555 33.486 -26.47  26.71  0.19  0.18  -0.28   2.51 RMVJ #
-120.525 35.900 -22.18  33.94  0.39  0.25  -1.08  -1.48 RNCH #
-119.886 39.538  -7.51   8.75  0.21  0.17   0.13  -2.31 RNO1 #
-116.610 33.611 -19.53  19.28  0.36  0.26   1.59   2.78 ROCH #
-118.676 34.236 -24.81  27.62  0.14  0.13  -1.72   2.49 ROCK #
-122.063 37.816 -17.71  21.27  0.28  0.23   1.73  -3.25 ROCP #
-117.085 36.218  -6.57   6.89  0.26  0.19   2.67  -1.40 ROGE #
-117.546 38.577  -4.22   4.73  0.15  0.21   0.55  -2.05 ROJO #
-121.779 36.931 -28.53  32.35  0.41  0.40   0.89   0.57 ROPB #
-118.713 40.804  -2.71   5.43  0.16  0.14  -1.46  -1.59 ROSE #
-118.987 38.403  -7.84  10.61  0.18  0.14   0.59  -2.44 ROUG #
-114.664 36.840  -3.87   3.17  0.18  0.17   1.46  -1.21 ROXY #
-117.607 38.263  -4.54   5.02  0.17  0.22   0.73  -2.25 ROYS #
-117.599 33.528 -26.87  26.96  0.50  0.65  -0.31   2.30 RP02 #
-117.413 39.359  -4.25   4.65  0.17  0.26   0.88  -2.16 RPAS #
-122.375 47.388   6.12   7.60  0.17  0.14  -1.54  -1.89 RPT5 #
-122.375 47.387   6.06   7.34  0.21  0.16  -1.51  -1.89 RPT6 #
-118.734 48.649   3.39   3.30  0.22  0.23  -2.18  -1.87 RPUB #
-123.359 43.235   2.99  12.73  0.25  0.20  -2.62  -3.58 RSBG #
-118.193 34.875 -15.05  17.37  0.13  0.12   3.63   0.19 RSTP #
-119.184 34.541 -24.33  23.23  0.14  0.16  -2.52   1.76 RSVY #
-117.353 34.089 -20.43  21.08  0.14  0.12   0.02   2.84 RTHS #
-115.123 40.617  -2.77   2.90  0.14  0.12  -0.39  -1.30 RUBY #
-115.868 36.257  -5.02   4.36  0.26  0.24   2.11  -1.32 RUMP #
-114.978 32.972  -4.67   4.58  0.26  0.25   2.02  -1.19 RUNG #
-118.760 39.223  -5.23   7.95  0.28  0.23  -0.15  -2.32 RUSS #
-117.417 33.921 -23.18  24.01  0.27  0.26  -0.04   2.31 RVSD #
-116.262 48.218   3.46   3.11  0.23  0.24  -2.09  -1.67 RYA1 #
-116.650 36.316  -5.69   5.19  0.15  0.13   2.47  -1.61 RYAN #
-118.424 40.554  -3.01   5.06  0.19  0.34  -1.57  -1.47 RYEP #
-123.730 46.684   7.28  11.22  0.25  0.17   0.52  -1.90 RYMD #
-121.558 37.667 -12.96  14.12  0.14  0.13   1.94  -2.97 S300 #
-105.243 40.035  -0.03   1.61  0.25  0.23  -0.32  -0.05 SA00 #
-111.421 41.934   0.22   1.95  0.30  0.20  -0.95  -0.72 SA23 #
-109.688 31.368  -1.54   3.01  0.38  0.54   0.67  -0.26 SA24 #
-110.961 29.082  -1.30   3.35  0.21  0.17   0.47  -0.13 SA27 #
-111.952 33.447  -3.52   2.66  0.17  0.17   1.61  -0.51 SA31 #
-110.954 32.230  -2.81   3.26  0.16  0.16   1.06  -0.43 SA46 #
-111.861 31.918  -3.12   2.97  0.34  0.22   1.17  -0.56 SA48 #
-123.421 48.567   7.05   6.85  0.35  0.36  -1.46  -1.48 SAC4 #
-117.896 33.743 -26.36  26.16  0.24  0.25  -0.59   2.62 SACY #
-120.712 40.912  -4.45   9.01  0.54  0.38  -1.11  -2.31 SAID #
-117.847 36.702  -8.79   9.55  0.70  1.06   2.18  -2.62 SALI #
-113.702 33.865  -4.81   3.69  0.29  0.25   2.13  -0.89 SALO #
-122.033 47.540   5.82   7.41  0.22  0.24  -1.87  -1.97 SAMM #
-117.082 38.244  -4.25   4.90  0.20  0.15   0.76  -2.15 SANA #
-118.378 39.275  -4.33   7.17  0.13  0.10  -0.32  -2.88 SAND #
-121.447 36.765 -28.50  36.83  0.15  0.13   1.00  -0.62 SAOB #
-120.146 39.513  -9.06   9.75  0.31  0.30   0.16  -2.38 SARD #
-123.541 46.966  10.00  10.40  0.41  0.35  -0.01  -1.74 SATS #
-117.661 33.553 -26.32  26.92  0.14  0.12  -0.33   2.57 SBCC #
-122.411 37.686 -21.16  31.23  0.25  0.27   0.32  -1.12 SBRB #
-122.410 37.686 -20.95  30.52  0.38  0.32   0.27  -1.23 SBRN #
-120.660 39.580  -9.97  10.13  0.23  0.28   0.23  -2.57 SBUT #
-120.725 46.951   4.26   5.89  0.14  0.13  -2.40  -2.19 SC00 #
-123.008 48.546   6.93   7.16  0.15  0.12  -1.72  -1.73 SC02 #
-123.704 48.923   7.76   7.23  0.16  0.15  -1.65  -1.46 SC04 #
-122.002 37.652 -17.68  23.21  0.21  0.20   1.84  -3.04 SCCP #
-118.355 41.130  -2.70   5.01  0.46  0.35  -1.39  -1.58 SCHO #
-117.388 34.607 -13.27  15.44  0.13  0.12   1.63   0.39 SCIA #
-118.488 32.914 -30.75  32.83  0.14  0.11  -0.30   2.29 SCIP #
-117.635 33.444 -28.55  26.64  0.56  0.43   0.04   2.81 SCMS #
-122.337 48.418   6.57   6.51  0.22  0.22  -2.16  -1.88 SCMV #
-117.252 37.061  -5.37   5.97  0.74  0.61   1.61  -2.08 SCOT #
-119.968 38.767 -10.03  11.49  0.35  0.29   0.67  -2.45 SCTS #
-116.279 34.255  -9.11   8.79  0.14  0.12   3.84   0.07 SDHL #
-104.014 50.170   1.91   0.28  0.24  0.24  -1.21  -0.68 SDL1 #
-103.226 44.083   0.91   1.67  0.21  0.22  -0.90  -0.28 SDRC #
-122.256 47.687   5.95   7.08  0.23  0.17  -1.90  -1.85 SEAI #
-123.922 45.984   9.20  12.57  0.24  0.18   0.43  -2.15 SEAS #
-122.309 47.654   6.40   7.14  0.13  0.12  -1.73  -1.91 SEAT #
-122.239 48.504   6.30   5.73  0.32  0.32  -2.29  -1.86 SEDK #
-111.794 34.863  -3.25   2.30  0.18  0.18   1.55  -0.45 SEDO #
-122.224 48.522   6.40   6.44  0.13  0.13  -2.11  -1.92 SEDR #
-112.589 32.937  -3.96   3.12  0.27  0.22   1.90  -0.59 SENO #
-123.114 48.091   7.16   7.56  0.25  0.24  -1.29  -1.63 SEQM #
-118.848 40.307  -4.04   6.14  0.20  0.18  -1.03  -1.91 SEVN #
-118.755 34.460 -22.85  23.56  0.15  0.13  -2.10   2.03 SFDM #
-105.589 40.054  -0.30   1.83  0.31  0.20  -0.32  -0.07 SG24 #
-106.506 31.773  -1.41   2.26  0.14  0.13   0.72  -0.17 SG33 #
-117.862 34.206 -22.52  21.72  0.18  0.15  -1.15   1.77 SGDM #
-118.109 34.089 -22.82  23.34  0.45  0.20  -1.68   2.30 SGHS #
-115.726 32.649 -22.99  25.00  0.51  0.50  -0.46  -0.73 SGLG #
-116.696 33.913 -16.47  16.59  0.20  0.21   1.89   2.55 SGPS #
-102.977 49.679   1.42   1.01  1.27  1.06  -1.15  -0.60 SGTN #
-113.570 37.113  -3.10   2.76  0.17  0.15   1.16  -0.83 SGU1 #
-117.930 37.261  -6.33   9.29  1.02  0.99   1.03  -2.98 SHAK #
-117.629 40.676  -2.72   5.18  0.18  0.29  -1.09  -1.99 SHEP #
-120.225 40.592  -5.01   8.57  0.13  0.11  -0.85  -2.25 SHIN #
-113.456 36.505  -3.43   2.77  0.19  0.19   1.36  -0.86 SHIV #
-119.016 41.868  -1.37   5.77  0.14  0.11  -1.80  -1.90 SHLD #
-120.347 35.674 -21.93  30.93  0.39  0.38  -2.46  -1.03 SHN5 #
-116.299 35.971  -5.86   4.94  0.13  0.11   2.45  -1.73 SHOS #
-120.671 35.269 -25.38  35.12  0.27  0.27  -2.85   0.49 SHP5 #
-111.862 45.099   1.67   1.95  0.22  0.19  -1.43  -0.94 SHPM #
-121.529 45.464   3.50   9.99  0.33  0.32  -2.33  -2.71 SHRK #
-117.729 39.882  -4.84   4.88  0.25  0.29   1.11  -1.94 SHSH #
-116.016 34.624  -9.16   7.36  0.36  0.29   4.12  -2.79 SIBE #
-118.264 34.103 -25.31  23.80  0.16  0.15  -1.55   2.37 SILK #
-120.194 38.624 -11.23  12.19  0.41  0.28   0.88  -2.43 SILV #
-118.765 34.249 -25.83  27.79  0.58  0.57  -1.75   2.21 SIMI #
-119.998 35.351 -20.72  26.27  0.34  0.29  -1.66   0.42 SIMM #
-117.250 32.865 -28.14  27.75  0.25  0.22  -0.06   2.44 SIO3 #
-117.250 32.841 -28.03  28.45  0.14  0.12  -0.32   2.12 SIO5 #
-120.035 40.278  -5.63   8.57  0.17  0.14  -0.59  -2.25 SKED #
-122.342 48.433   6.13   6.95  0.37  0.33  -2.06  -1.90 SKGT #
-121.884 45.694   5.23   8.11  0.31  0.23  -2.20  -2.62 SKMA #
-118.708 41.032  -2.60   5.41  0.28  0.29  -1.45  -1.61 SKND #
-116.211 36.730  -5.06   4.22  0.21  0.18   1.92  -1.48 SKUL #
-118.479 34.439 -21.56  21.37  0.14  0.14  -1.58   2.21 SKYB #
-122.204 37.417 -22.90  30.43  0.15  0.13   0.22  -0.55 SLAC #
-118.190 39.085  -3.65   6.56  0.12  0.12  -0.27  -2.59 SLAT #
-111.955 40.772  -0.06   2.02  0.29  0.18  -0.56  -0.70 SLCU #
-116.254 33.193 -22.64  23.73  0.26  0.23   0.44   0.35 SLHG #
-119.884 39.314  -8.44   9.66  0.21  0.17   0.24  -2.36 SLID #
-115.978 33.292 -14.06  17.04  0.15  0.12   1.29   0.36 SLMS #
-118.572 39.287  -4.77   9.17  0.22  0.14  -0.06  -2.43 SLT1 #
-117.931 41.160  -2.29   4.89  0.22  0.24  -1.21  -1.66 SLUM #
-122.345 47.524   6.11   7.36  0.17  0.13  -1.62  -1.90 SMAI #
-112.845 39.426  -2.80   2.19  0.12  0.10   0.05  -0.75 SMEL #
-119.272 38.736  -8.34   9.87  0.35  0.34   1.18  -1.75 SMIT #
-119.648 40.621  -4.52   7.39  0.14  0.14  -1.05  -2.03 SMOK #
-115.839 32.958 -21.07  26.81  0.31  0.29   0.45  -1.06 SMTN #
-115.587 36.320  -4.93   4.04  0.24  0.18   1.91  -1.48 SMYC #
-120.251 43.003   1.20   7.24  0.17  0.17  -2.76  -2.39 SNDR #
-117.929 33.927 -24.57  25.34  0.15  0.13  -0.96   2.56 SNHS #
-119.524 33.248 -30.70  34.62  0.20  0.15  -0.69   1.87 SNI1 #
-116.808 34.035 -15.12  15.38  0.28  0.25   1.99   1.81 SNOG #
-121.388 47.391   5.05   6.62  0.22  0.18  -2.14  -2.10 SNOQ #
-120.434 34.912 -28.50  36.14  0.32  0.35  -2.75   1.03 SNTA #
-116.971 32.831 -27.51  27.33  0.36  0.31  -0.65   1.62 SNTE #
-118.080 33.941 -28.05  26.04  0.39  0.32  -1.09   2.29 SNTF #
-121.926 37.166 -21.86  29.61  0.18  0.18   1.04  -0.67 SODB #
-119.064 34.320 -25.20  28.25  0.13  0.12  -2.15   2.12 SOMT #
-117.728 40.853  -3.00   4.76  0.33  0.36  -1.06  -1.76 SONC #
-117.560 33.381 -27.29  27.80  0.19  0.18  -0.34   2.42 SONG #
-112.127 39.306  -2.79   2.38  0.18  0.13   0.07  -0.60 SPIC #
-115.466 31.046 -31.80  29.41  0.51  0.44  -0.24   1.53 SPIG #
-118.646 34.059 -26.31  28.04  0.14  0.12  -1.62   2.55 SPK1 #
-119.710 39.541  -7.22   8.99  0.27  0.21   0.07  -2.29 SPK2 #
-117.503 47.628   3.64   3.71  0.14  0.15  -2.21  -1.86 SPKN #
-119.712 39.542  -7.87   8.38  0.44  0.38  -0.02  -2.17 SPKS #
-117.272 47.677   3.12   3.15  0.42  0.38  -2.23  -1.79 SPKV #
-117.849 33.993 -23.87  23.76  0.13  0.11  -0.97   2.41 SPMS #
-115.466 31.045 -31.97  30.58  0.30  0.23  -0.08   0.78 SPMX #
-117.424 47.518   3.29   3.65  0.17  0.15  -2.27  -1.85 SPN5 #
-117.423 47.518   3.19   3.86  0.15  0.15  -2.26  -1.86 SPN6 #
-119.776 44.827   2.88   6.37  0.20  0.18  -2.67  -2.45 SPRA #
-117.975 47.310   3.87   4.27  0.17  0.16  -2.24  -1.95 SPRG #
-119.710 39.512  -7.53   8.39  0.29  0.32   0.08  -2.28 SPRK #
-117.257 32.867 -28.26  27.55  0.25  0.20  -0.04   2.48 SPW2 #
-121.650 44.192   4.61   9.19  0.37  0.46  -3.04  -3.00 SQAW #
-123.102 48.082  10.65   9.38  0.26  0.23  -1.43  -1.63 SQIM #
-123.142 49.725   6.27   6.28  0.24  0.33  -2.08  -1.93 SQMS #
-119.560 40.844  -3.85   7.18  0.35  0.27  -1.25  -1.94 SQUA #
-122.267 37.874 -19.91  28.51  0.18  0.19   1.71  -3.19 SRB1 #
-120.337 38.924 -11.12  10.51  1.03  0.32   0.69  -2.45 SRCK #
